timestamp,datetime,liquidation_volume_usd,is_cluster
1718712000000,2024-06-18 12:00:00,19838603.515500065,0
1718726400000,2024-06-18 16:00:00,0.0,0
1718740800000,2024-06-18 20:00:00,26163042.245000083,1
1718755200000,2024-06-19 00:00:00,0.0,0
1718769600000,2024-06-19 04:00:00,0.0,0
1718784000000,2024-06-19 08:00:00,23564528.863400068,1
1718798400000,2024-06-19 12:00:00,2050990.773599885,0
1718812800000,2024-06-19 16:00:00,0.0,0
1718827200000,2024-06-19 20:00:00,0.0,0
1718841600000,2024-06-20 00:00:00,0.0,0
1718856000000,2024-06-20 04:00:00,28172390.18800012,1
1718870400000,2024-06-20 08:00:00,9825434.724000033,0
1718884800000,2024-06-20 12:00:00,3002675.0519998535,0
1718899200000,2024-06-20 16:00:00,69659031.72839996,1
1718913600000,2024-06-20 20:00:00,0.0,0
1718928000000,2024-06-21 00:00:00,42400305.71300016,1
1718942400000,2024-06-21 04:00:00,0.0,0
1718956800000,2024-06-21 08:00:00,1708648.189050098,0
1718971200000,2024-06-21 12:00:00,0.0,0
1718985600000,2024-06-21 16:00:00,0.0,0
1719000000000,2024-06-21 20:00:00,0.0,0
1719014400000,2024-06-22 00:00:00,49406819.76760012,1
1719028800000,2024-06-22 04:00:00,37996215.23199981,1
1719043200000,2024-06-22 08:00:00,8024691.21480005,0
1719057600000,2024-06-22 12:00:00,20738404.560500115,0
1719072000000,2024-06-22 16:00:00,0.0,0
1719086400000,2024-06-22 20:00:00,0.0,0
1719100800000,2024-06-23 00:00:00,1367044.8880000163,0
1719115200000,2024-06-23 04:00:00,0.0,0
1719129600000,2024-06-23 08:00:00,4204148.87339987,0
1719144000000,2024-06-23 12:00:00,16677011.988900049,0
1719158400000,2024-06-23 16:00:00,434024.7696000972,0
1719172800000,2024-06-23 20:00:00,0.0,0
1719187200000,2024-06-24 00:00:00,127937621.98800007,1
1719201600000,2024-06-24 04:00:00,15869216.009400016,0
1719216000000,2024-06-24 08:00:00,13966584.330000024,0
1719230400000,2024-06-24 12:00:00,34703079.79249991,1
1719244800000,2024-06-24 16:00:00,0.0,0
1719259200000,2024-06-24 20:00:00,0.0,0
1719273600000,2024-06-25 00:00:00,0.0,0
1719288000000,2024-06-25 04:00:00,64698558.70399992,1
1719302400000,2024-06-25 08:00:00,25216883.95780006,1
1719316800000,2024-06-25 12:00:00,0.0,0
1719331200000,2024-06-25 16:00:00,0.0,0
1719345600000,2024-06-25 20:00:00,0.0,0
1719360000000,2024-06-26 00:00:00,12572641.81639973,0
1719374400000,2024-06-26 04:00:00,0.0,0
1719388800000,2024-06-26 08:00:00,12613332.584999843,0
1719403200000,2024-06-26 12:00:00,0.0,0
1719417600000,2024-06-26 16:00:00,0.0,0
1719432000000,2024-06-26 20:00:00,0.0,0
1719446400000,2024-06-27 00:00:00,0.0,0
1719460800000,2024-06-27 04:00:00,0.0,0
1719475200000,2024-06-27 08:00:00,16236266.061599795,0
1719489600000,2024-06-27 12:00:00,0.0,0
1719504000000,2024-06-27 16:00:00,0.0,0
1719518400000,2024-06-27 20:00:00,0.0,0
1719532800000,2024-06-28 00:00:00,0.0,0
1719547200000,2024-06-28 04:00:00,49726201.97720011,1
1719561600000,2024-06-28 08:00:00,0.0,0
1719576000000,2024-06-28 12:00:00,7535736.461799936,0
1719590400000,2024-06-28 16:00:00,0.0,0
1719604800000,2024-06-28 20:00:00,7474711.192400062,0
1719619200000,2024-06-29 00:00:00,0.0,0
1719633600000,2024-06-29 04:00:00,7692528.56720027,0
1719648000000,2024-06-29 08:00:00,16011077.156999683,0
1719662400000,2024-06-29 12:00:00,17037025.275400143,0
1719676800000,2024-06-29 16:00:00,2940713.656499874,0
1719691200000,2024-06-29 20:00:00,12327400.800000079,0
1719705600000,2024-06-30 00:00:00,3252655.7520000944,0
1719720000000,2024-06-30 04:00:00,10147200.53880011,0
1719734400000,2024-06-30 08:00:00,0.0,0
1719748800000,2024-06-30 12:00:00,2480439.0159999207,0
1719763200000,2024-06-30 16:00:00,0.0,0
1719777600000,2024-06-30 20:00:00,9331131.832000017,0
1719792000000,2024-07-01 00:00:00,31377775.132999837,1
1719806400000,2024-07-01 04:00:00,34866362.8977999,1
1719820800000,2024-07-01 08:00:00,4935612.204000305,0
1719835200000,2024-07-01 12:00:00,0.0,0
1719849600000,2024-07-01 16:00:00,4751777.897800226,0
1719864000000,2024-07-01 20:00:00,0.0,0
1719878400000,2024-07-02 00:00:00,40857944.83289978,1
1719892800000,2024-07-02 04:00:00,0.0,0
1719907200000,2024-07-02 08:00:00,4637280.750300193,0
1719921600000,2024-07-02 12:00:00,0.0,0
1719936000000,2024-07-02 16:00:00,0.0,0
1719950400000,2024-07-02 20:00:00,846095.6299996815,0
1719964800000,2024-07-03 00:00:00,0.0,0
1719979200000,2024-07-03 04:00:00,23839997.431799956,1
1719993600000,2024-07-03 08:00:00,2321120.0445000688,0
1720008000000,2024-07-03 12:00:00,21491464.570100293,1
1720022400000,2024-07-03 16:00:00,8672990.75999977,0
1720036800000,2024-07-03 20:00:00,26328657.480932858,1
1720051200000,2024-07-04 00:00:00,0.0,0
1720065600000,2024-07-04 04:00:00,48079480.39519997,1
1720080000000,2024-07-04 08:00:00,0.0,0
1720094400000,2024-07-04 12:00:00,0.0,0
1720108800000,2024-07-04 16:00:00,7628682.002668949,0
1720123200000,2024-07-04 20:00:00,0.0,0
1720137600000,2024-07-05 00:00:00,32285933.405055903,1
1720152000000,2024-07-05 04:00:00,97578206.19630018,1
1720166400000,2024-07-05 08:00:00,0.0,0
1720180800000,2024-07-05 12:00:00,24824411.717030186,1
1720195200000,2024-07-05 16:00:00,14737750.11586988,0
1720209600000,2024-07-05 20:00:00,53055502.79999996,1
1720224000000,2024-07-06 00:00:00,11935999.36700021,0
1720238400000,2024-07-06 04:00:00,3128075.592099944,0
1720252800000,2024-07-06 08:00:00,0.0,0
1720267200000,2024-07-06 12:00:00,1291783.9634001828,0
1720281600000,2024-07-06 16:00:00,0.0,0
1720296000000,2024-07-06 20:00:00,0.0,0
1720310400000,2024-07-07 00:00:00,0.0,0
1720324800000,2024-07-07 04:00:00,13228254.795000015,0
1720339200000,2024-07-07 08:00:00,70300333.2797999,1
1720353600000,2024-07-07 12:00:00,12361956.590700014,0
1720368000000,2024-07-07 16:00:00,11555673.292799888,0
1720382400000,2024-07-07 20:00:00,1169311.1170292648,0
1720396800000,2024-07-08 00:00:00,0.0,0
1720411200000,2024-07-08 04:00:00,22424380.35240008,1
1720425600000,2024-07-08 08:00:00,3544256.732100128,0
1720440000000,2024-07-08 12:00:00,0.0,0
1720454400000,2024-07-08 16:00:00,53349332.957799904,1
1720468800000,2024-07-08 20:00:00,0.0,0
1720483200000,2024-07-09 00:00:00,0.0,0
1720497600000,2024-07-09 04:00:00,0.0,0
1720512000000,2024-07-09 08:00:00,0.0,0
1720526400000,2024-07-09 12:00:00,0.0,0
1720540800000,2024-07-09 16:00:00,16702776.668200029,0
1720555200000,2024-07-09 20:00:00,42751949.002200104,1
1720569600000,2024-07-10 00:00:00,0.0,0
1720584000000,2024-07-10 04:00:00,7860634.9140000725,0
1720598400000,2024-07-10 08:00:00,0.0,0
1720612800000,2024-07-10 12:00:00,0.0,0
1720627200000,2024-07-10 16:00:00,0.0,0
1720641600000,2024-07-10 20:00:00,8331397.840799986,0
1720656000000,2024-07-11 00:00:00,20768426.999999885,0
1720670400000,2024-07-11 04:00:00,10118643.155399986,0
1720684800000,2024-07-11 08:00:00,12341748.923399912,0
1720699200000,2024-07-11 12:00:00,10966141.515000217,0
1720713600000,2024-07-11 16:00:00,0.0,0
1720728000000,2024-07-11 20:00:00,45687622.37199993,1
1720742400000,2024-07-12 00:00:00,6894349.065,0
1720756800000,2024-07-12 04:00:00,24147539.67600006,1
1720771200000,2024-07-12 08:00:00,0.0,0
1720785600000,2024-07-12 12:00:00,18465552.32400009,0
1720800000000,2024-07-12 16:00:00,0.0,0
1720814400000,2024-07-12 20:00:00,0.0,0
1720828800000,2024-07-13 00:00:00,15769524.337500146,0
1720843200000,2024-07-13 04:00:00,0.0,0
1720857600000,2024-07-13 08:00:00,10682947.95,0
1720872000000,2024-07-13 12:00:00,14895902.307199912,0
1720886400000,2024-07-13 16:00:00,0.0,0
1720900800000,2024-07-13 20:00:00,4043181.932399971,0
1720915200000,2024-07-14 00:00:00,3595732.968000074,0
1720929600000,2024-07-14 04:00:00,28420506.04949985,1
1720944000000,2024-07-14 08:00:00,0.0,0
1720958400000,2024-07-14 12:00:00,0.0,0
1720972800000,2024-07-14 16:00:00,0.0,0
1720987200000,2024-07-14 20:00:00,0.0,0
1721001600000,2024-07-15 00:00:00,18106077.247799873,0
1721016000000,2024-07-15 04:00:00,9510668.423100125,0
1721030400000,2024-07-15 08:00:00,0.0,0
1721044800000,2024-07-15 12:00:00,0.0,0
1721059200000,2024-07-15 16:00:00,0.0,0
1721073600000,2024-07-15 20:00:00,10854393.988399984,0
1721088000000,2024-07-16 00:00:00,17166178.14400008,0
1721102400000,2024-07-16 04:00:00,31149125.325033803,1
1721116800000,2024-07-16 08:00:00,58464994.950565554,1
1721131200000,2024-07-16 12:00:00,0.0,0
1721145600000,2024-07-16 16:00:00,0.0,0
1721160000000,2024-07-16 20:00:00,0.0,0
1721174400000,2024-07-17 00:00:00,34906832.20360005,1
1721188800000,2024-07-17 04:00:00,0.0,0
1721203200000,2024-07-17 08:00:00,0.0,0
1721217600000,2024-07-17 12:00:00,8520424.034099951,0
1721232000000,2024-07-17 16:00:00,47771347.76889986,1
1721246400000,2024-07-17 20:00:00,0.0,0
1721260800000,2024-07-18 00:00:00,0.0,0
1721275200000,2024-07-18 04:00:00,0.0,0
1721289600000,2024-07-18 08:00:00,0.0,0
1721304000000,2024-07-18 12:00:00,0.0,0
1721318400000,2024-07-18 16:00:00,69629238.36719985,1
1721332800000,2024-07-18 20:00:00,0.0,0
1721347200000,2024-07-19 00:00:00,0.0,0
1721361600000,2024-07-19 04:00:00,31389006.4125,1
1721376000000,2024-07-19 08:00:00,0.0,0
1721390400000,2024-07-19 12:00:00,0.0,0
1721404800000,2024-07-19 16:00:00,26648647.84155015,1
1721419200000,2024-07-19 20:00:00,0.0,0
1721433600000,2024-07-20 00:00:00,0.0,0
1721448000000,2024-07-20 04:00:00,23164535.319999676,1
1721462400000,2024-07-20 08:00:00,1233262.7802003406,0
1721476800000,2024-07-20 12:00:00,12558215.409599934,0
1721491200000,2024-07-20 16:00:00,0.0,0
1721505600000,2024-07-20 20:00:00,8337106.481700017,0
1721520000000,2024-07-21 00:00:00,0.0,0
1721534400000,2024-07-21 04:00:00,7612810.867200178,0
1721548800000,2024-07-21 08:00:00,5362604.594399951,0
1721563200000,2024-07-21 12:00:00,0.0,0
1721577600000,2024-07-21 16:00:00,23047182.9225,1
1721592000000,2024-07-21 20:00:00,69250030.6448352,1
1721606400000,2024-07-22 00:00:00,0.0,0
1721620800000,2024-07-22 04:00:00,8517519.947400259,0
1721635200000,2024-07-22 08:00:00,7355506.798199771,0
1721649600000,2024-07-22 12:00:00,0.0,0
1721664000000,2024-07-22 16:00:00,0.0,0
1721678400000,2024-07-22 20:00:00,8948623.68399992,0
1721692800000,2024-07-23 00:00:00,0.0,0
1721707200000,2024-07-23 04:00:00,0.0,0
1721721600000,2024-07-23 08:00:00,0.0,0
1721736000000,2024-07-23 12:00:00,0.0,0
1721750400000,2024-07-23 16:00:00,0.0,0
1721764800000,2024-07-23 20:00:00,4830693.5080003245,0
1721779200000,2024-07-24 00:00:00,0.0,0
1721793600000,2024-07-24 04:00:00,139789407.02550012,1
1721808000000,2024-07-24 08:00:00,9099611.756999822,0
1721822400000,2024-07-24 12:00:00,0.0,0
1721836800000,2024-07-24 16:00:00,2051303.4527999687,0
1721851200000,2024-07-24 20:00:00,52951458.21220022,1
1721865600000,2024-07-25 00:00:00,0.0,0
1721880000000,2024-07-25 04:00:00,58188276.877199955,1
1721894400000,2024-07-25 08:00:00,0.0,0
1721908800000,2024-07-25 12:00:00,1761724.0538998684,0
1721923200000,2024-07-25 16:00:00,5232088.822099971,0
1721937600000,2024-07-25 20:00:00,0.0,0
1721952000000,2024-07-26 00:00:00,81602046.90879981,1
1721966400000,2024-07-26 04:00:00,0.0,0
1721980800000,2024-07-26 08:00:00,0.0,0
1721995200000,2024-07-26 12:00:00,0.0,0
1722009600000,2024-07-26 16:00:00,6025457.89999997,0
1722024000000,2024-07-26 20:00:00,0.0,0
1722038400000,2024-07-27 00:00:00,14084313.320399819,0
1722052800000,2024-07-27 04:00:00,42329346.19300034,1
1722067200000,2024-07-27 08:00:00,4108702.837799756,0
1722081600000,2024-07-27 12:00:00,0.0,0
1722096000000,2024-07-27 16:00:00,46566108.73199987,1
1722110400000,2024-07-27 20:00:00,29369105.69979986,1
1722124800000,2024-07-28 00:00:00,33731961.552000165,1
1722139200000,2024-07-28 04:00:00,2140377.475199955,0
1722153600000,2024-07-28 08:00:00,742272.24,0
1722168000000,2024-07-28 12:00:00,0.0,0
1722182400000,2024-07-28 16:00:00,0.0,0
1722196800000,2024-07-28 20:00:00,12252844.196699984,0
1722211200000,2024-07-29 00:00:00,7792486.198399797,0
1722225600000,2024-07-29 04:00:00,0.0,0
1722240000000,2024-07-29 08:00:00,0.0,0
1722254400000,2024-07-29 12:00:00,0.0,0
1722268800000,2024-07-29 16:00:00,56965702.40130002,1
1722283200000,2024-07-29 20:00:00,0.0,0
1722297600000,2024-07-30 00:00:00,992560.7049000309,0
1722312000000,2024-07-30 04:00:00,0.0,0
1722326400000,2024-07-30 08:00:00,0.0,0
1722340800000,2024-07-30 12:00:00,0.0,0
1722355200000,2024-07-30 16:00:00,3419597.1287998324,0
1722369600000,2024-07-30 20:00:00,34655682.52130003,1
1722384000000,2024-07-31 00:00:00,3523983.3395001227,0
1722398400000,2024-07-31 04:00:00,15288188.332500001,0
1722412800000,2024-07-31 08:00:00,0.0,0
1722427200000,2024-07-31 12:00:00,0.0,0
1722441600000,2024-07-31 16:00:00,0.0,0
1722456000000,2024-07-31 20:00:00,55203446.93489994,1
1722470400000,2024-08-01 00:00:00,0.0,0
1722484800000,2024-08-01 04:00:00,31641763.902399898,1
1722499200000,2024-08-01 08:00:00,41541848.71200015,1
1722513600000,2024-08-01 12:00:00,0.0,0
1722528000000,2024-08-01 16:00:00,0.0,0
1722542400000,2024-08-01 20:00:00,28826613.37999982,1
1722556800000,2024-08-02 00:00:00,25067296.371700164,1
1722571200000,2024-08-02 04:00:00,16387925.136999752,0
1722585600000,2024-08-02 08:00:00,9295635.43220006,0
1722600000000,2024-08-02 12:00:00,0.0,0
1722614400000,2024-08-02 16:00:00,0.0,0
1722628800000,2024-08-02 20:00:00,0.0,0
1722643200000,2024-08-03 00:00:00,0.0,0
1722657600000,2024-08-03 04:00:00,38042114.29650004,1
1722672000000,2024-08-03 08:00:00,0.0,0
1722686400000,2024-08-03 12:00:00,57406.56320005478,0
1722700800000,2024-08-03 16:00:00,18352236.6720001,0
1722715200000,2024-08-03 20:00:00,0.0,0
1722729600000,2024-08-04 00:00:00,20088089.459229052,0
1722744000000,2024-08-04 04:00:00,0.0,0
1722758400000,2024-08-04 08:00:00,0.0,0
1722772800000,2024-08-04 12:00:00,12749338.112400237,0
1722787200000,2024-08-04 16:00:00,2596683.6495000576,0
1722801600000,2024-08-04 20:00:00,20506362.627326667,0
1722816000000,2024-08-05 00:00:00,10285224.344965527,0
1722830400000,2024-08-05 04:00:00,218059594.6005,1
1722844800000,2024-08-05 08:00:00,0.0,0
1722859200000,2024-08-05 12:00:00,0.0,0
1722873600000,2024-08-05 16:00:00,823861.4058000448,0
1722888000000,2024-08-05 20:00:00,51568688.68700006,1
1722902400000,2024-08-06 00:00:00,8442652.485599931,0
1722916800000,2024-08-06 04:00:00,5081425.416000141,0
1722931200000,2024-08-06 08:00:00,0.0,0
1722945600000,2024-08-06 12:00:00,12029910.314400071,0
1722960000000,2024-08-06 16:00:00,0.0,0
1722974400000,2024-08-06 20:00:00,0.0,0
1722988800000,2024-08-07 00:00:00,21259901.3147998,1
1723003200000,2024-08-07 04:00:00,42102834.154600136,1
1723017600000,2024-08-07 08:00:00,0.0,0
1723032000000,2024-08-07 12:00:00,0.0,0
1723046400000,2024-08-07 16:00:00,0.0,0
1723060800000,2024-08-07 20:00:00,9449661.794999957,0
1723075200000,2024-08-08 00:00:00,0.0,0
1723089600000,2024-08-08 04:00:00,22516991.98079999,1
1723104000000,2024-08-08 08:00:00,0.0,0
1723118400000,2024-08-08 12:00:00,9848018.982599953,0
1723132800000,2024-08-08 16:00:00,11153591.942999905,0
1723147200000,2024-08-08 20:00:00,0.0,0
1723161600000,2024-08-09 00:00:00,48753234.53910007,1
1723176000000,2024-08-09 04:00:00,0.0,0
1723190400000,2024-08-09 08:00:00,0.0,0
1723204800000,2024-08-09 12:00:00,21363083.03522538,1
1723219200000,2024-08-09 16:00:00,29413757.169399988,1
1723233600000,2024-08-09 20:00:00,3041283.2519740164,0
1723248000000,2024-08-10 00:00:00,4615311.567600025,0
1723262400000,2024-08-10 04:00:00,41238666.45210003,1
1723276800000,2024-08-10 08:00:00,0.0,0
1723291200000,2024-08-10 12:00:00,0.0,0
1723305600000,2024-08-10 16:00:00,16022197.29770017,0
1723320000000,2024-08-10 20:00:00,11226850.955999939,0
1723334400000,2024-08-11 00:00:00,4255934.52879989,0
1723348800000,2024-08-11 04:00:00,0.0,0
1723363200000,2024-08-11 08:00:00,0.0,0
1723377600000,2024-08-11 12:00:00,0.0,0
1723392000000,2024-08-11 16:00:00,0.0,0
1723406400000,2024-08-11 20:00:00,6617453.459400012,0
1723420800000,2024-08-12 00:00:00,12030300.87599994,0
1723435200000,2024-08-12 04:00:00,11421471.280000191,0
1723449600000,2024-08-12 08:00:00,0.0,0
1723464000000,2024-08-12 12:00:00,0.0,0
1723478400000,2024-08-12 16:00:00,0.0,0
1723492800000,2024-08-12 20:00:00,27646519.368327167,1
1723507200000,2024-08-13 00:00:00,0.0,0
1723521600000,2024-08-13 04:00:00,6862926.579600086,0
1723536000000,2024-08-13 08:00:00,33146173.42069987,1
1723550400000,2024-08-13 12:00:00,0.0,0
1723564800000,2024-08-13 16:00:00,5234556.893972991,0
1723579200000,2024-08-13 20:00:00,0.0,0
1723593600000,2024-08-14 00:00:00,0.0,0
1723608000000,2024-08-14 04:00:00,0.0,0
1723622400000,2024-08-14 08:00:00,0.0,0
1723636800000,2024-08-14 12:00:00,37772611.67175026,1
1723651200000,2024-08-14 16:00:00,55246003.74510005,1
1723665600000,2024-08-14 20:00:00,0.0,0
1723680000000,2024-08-15 00:00:00,19916963.0,0
1723694400000,2024-08-15 04:00:00,0.0,0
1723708800000,2024-08-15 08:00:00,0.0,0
1723723200000,2024-08-15 12:00:00,3989550.9024000247,0
1723737600000,2024-08-15 16:00:00,0.0,0
1723752000000,2024-08-15 20:00:00,20659374.01142568,0
1723766400000,2024-08-16 00:00:00,0.0,0
1723780800000,2024-08-16 04:00:00,13889591.232300024,0
1723795200000,2024-08-16 08:00:00,0.0,0
1723809600000,2024-08-16 12:00:00,0.0,0
1723824000000,2024-08-16 16:00:00,5804513.8007261455,0
1723838400000,2024-08-16 20:00:00,2794187.6459742356,0
1723852800000,2024-08-17 00:00:00,3999834.220800024,0
1723867200000,2024-08-17 04:00:00,24921289.22639995,1
1723881600000,2024-08-17 08:00:00,0.0,0
1723896000000,2024-08-17 12:00:00,0.0,0
1723910400000,2024-08-17 16:00:00,0.0,0
1723924800000,2024-08-17 20:00:00,0.0,0
1723939200000,2024-08-18 00:00:00,0.0,0
1723953600000,2024-08-18 04:00:00,29809671.82922623,1
1723968000000,2024-08-18 08:00:00,3346280.575373475,0
1723982400000,2024-08-18 12:00:00,0.0,0
1723996800000,2024-08-18 16:00:00,0.0,0
1724011200000,2024-08-18 20:00:00,0.0,0
1724025600000,2024-08-19 00:00:00,41137964.94509997,1
1724040000000,2024-08-19 04:00:00,0.0,0
1724054400000,2024-08-19 08:00:00,0.0,0
1724068800000,2024-08-19 12:00:00,4606212.240000072,0
1724083200000,2024-08-19 16:00:00,0.0,0
1724097600000,2024-08-19 20:00:00,2275547.4573000246,0
1724112000000,2024-08-20 00:00:00,17772007.132799923,0
1724126400000,2024-08-20 04:00:00,0.0,0
1724140800000,2024-08-20 08:00:00,0.0,0
1724155200000,2024-08-20 12:00:00,0.0,0
1724169600000,2024-08-20 16:00:00,69001226.72100002,1
1724184000000,2024-08-20 20:00:00,0.0,0
1724198400000,2024-08-21 00:00:00,9717020.882374093,0
1724212800000,2024-08-21 04:00:00,0.0,0
1724227200000,2024-08-21 08:00:00,0.0,0
1724241600000,2024-08-21 12:00:00,16741939.0843502,0
1724256000000,2024-08-21 16:00:00,0.0,0
1724270400000,2024-08-21 20:00:00,0.0,0
1724284800000,2024-08-22 00:00:00,7455878.550399976,0
1724299200000,2024-08-22 04:00:00,46710635.43300009,1
1724313600000,2024-08-22 08:00:00,0.0,0
1724328000000,2024-08-22 12:00:00,0.0,0
1724342400000,2024-08-22 16:00:00,0.0,0
1724356800000,2024-08-22 20:00:00,0.0,0
1724371200000,2024-08-23 00:00:00,0.0,0
1724385600000,2024-08-23 04:00:00,0.0,0
1724400000000,2024-08-23 08:00:00,0.0,0
1724414400000,2024-08-23 12:00:00,0.0,0
1724428800000,2024-08-23 16:00:00,0.0,0
1724443200000,2024-08-23 20:00:00,29867378.33197252,1
1724457600000,2024-08-24 00:00:00,14845875.2375,0
1724472000000,2024-08-24 04:00:00,14832575.949499873,0
1724486400000,2024-08-24 08:00:00,0.0,0
1724500800000,2024-08-24 12:00:00,0.0,0
1724515200000,2024-08-24 16:00:00,0.0,0
1724529600000,2024-08-24 20:00:00,0.0,0
1724544000000,2024-08-25 00:00:00,0.0,0
1724558400000,2024-08-25 04:00:00,9727714.388699897,0
1724572800000,2024-08-25 08:00:00,0.0,0
1724587200000,2024-08-25 12:00:00,2005102.1,0
1724601600000,2024-08-25 16:00:00,0.0,0
1724616000000,2024-08-25 20:00:00,0.0,0
1724630400000,2024-08-26 00:00:00,7565380.45520014,0
1724644800000,2024-08-26 04:00:00,13572531.019227147,0
1724659200000,2024-08-26 08:00:00,0.0,0
1724673600000,2024-08-26 12:00:00,0.0,0
1724688000000,2024-08-26 16:00:00,16038109.913026704,0
1724702400000,2024-08-26 20:00:00,18011311.22107335,0
1724716800000,2024-08-27 00:00:00,0.0,0
1724731200000,2024-08-27 04:00:00,0.0,0
1724745600000,2024-08-27 08:00:00,0.0,0
1724760000000,2024-08-27 12:00:00,18380242.448999893,0
1724774400000,2024-08-27 16:00:00,0.0,0
1724788800000,2024-08-27 20:00:00,294462.11999975983,0
1724803200000,2024-08-28 00:00:00,133655237.95579998,1
1724817600000,2024-08-28 04:00:00,0.0,0
1724832000000,2024-08-28 08:00:00,23535184.22159977,1
1724846400000,2024-08-28 12:00:00,0.0,0
1724860800000,2024-08-28 16:00:00,21911936.113175064,1
1724875200000,2024-08-28 20:00:00,0.0,0
1724889600000,2024-08-29 00:00:00,23678535.507200085,1
1724904000000,2024-08-29 04:00:00,14002754.540399976,0
1724918400000,2024-08-29 08:00:00,0.0,0
1724932800000,2024-08-29 12:00:00,0.0,0
1724947200000,2024-08-29 16:00:00,0.0,0
1724961600000,2024-08-29 20:00:00,44722275.401500136,1
1724976000000,2024-08-30 00:00:00,16361637.802400012,0
1724990400000,2024-08-30 04:00:00,1244625.1992998593,0
1725004800000,2024-08-30 08:00:00,0.0,0
1725019200000,2024-08-30 12:00:00,901735.8426363766,0
1725033600000,2024-08-30 16:00:00,0.0,0
