timestamp,open,high,low,close,volume,turnover,datetime
1706241600000,0.5132,0.5154,0.51,0.5115,17891791.23,9182872.111985,2024-01-26 04:00:00
1706256000000,0.5115,0.5229,0.5108,0.521,12997635.95,6706849.540194,2024-01-26 08:00:00
1706270400000,0.521,0.5217,0.5168,0.5213,7912714.9,4114271.525513,2024-01-26 12:00:00
1706284800000,0.5213,0.5368,0.5212,0.5324,22965056.81,12179787.301778,2024-01-26 16:00:00
1706299200000,0.5324,0.5345,0.5291,0.5321,14418819.09,7664537.720054,2024-01-26 20:00:00
1706313600000,0.5321,0.5347,0.5297,0.5327,7575942.49,4031519.670522,2024-01-27 00:00:00
1706328000000,0.5327,0.5348,0.5278,0.5286,6177584.55,3282361.379689,2024-01-27 04:00:00
1706342400000,0.5286,0.5301,0.5262,0.5298,7409347.14,3918097.587118,2024-01-27 08:00:00
1706356800000,0.5298,0.5319,0.5289,0.5298,9058833.24,4802216.61951,2024-01-27 12:00:00
1706371200000,0.5298,0.5312,0.5283,0.5301,2795216.56,1480568.842521,2024-01-27 16:00:00
1706385600000,0.5301,0.5324,0.5296,0.5304,2663317.33,1413031.782919,2024-01-27 20:00:00
1706400000000,0.5304,0.5334,0.529,0.5331,4862949.78,2582534.543706,2024-01-28 00:00:00
1706414400000,0.5331,0.5354,0.5302,0.5305,5433717.38,2894595.278762,2024-01-28 04:00:00
1706428800000,0.5305,0.5333,0.5297,0.5304,3936688.65,2092264.379576,2024-01-28 08:00:00
1706443200000,0.5304,0.5312,0.5279,0.5294,6769043.2,3584824.928941,2024-01-28 12:00:00
1706457600000,0.5294,0.5306,0.5217,0.5239,6649739.6,3508892.24893,2024-01-28 16:00:00
1706472000000,0.5239,0.5271,0.521,0.5242,6100460.61,3196416.050922,2024-01-28 20:00:00
1706486400000,0.5242,0.5293,0.5213,0.5285,5436354.99,2857134.407311,2024-01-29 00:00:00
1706500800000,0.5285,0.5293,0.5239,0.525,10001172.03,5269689.746524,2024-01-29 04:00:00
1706515200000,0.525,0.5289,0.5212,0.526,8797123.44,4620678.443817,2024-01-29 08:00:00
1706529600000,0.526,0.5277,0.5192,0.5277,7629159.19,3992880.484324,2024-01-29 12:00:00
1706544000000,0.5277,0.5383,0.5255,0.5356,13570011.88,7242803.813107,2024-01-29 16:00:00
1706558400000,0.5356,0.5399,0.5348,0.5351,5504158.52,2956653.089507,2024-01-29 20:00:00
1706572800000,0.5351,0.5391,0.5333,0.5375,7275047.47,3903737.542932,2024-01-30 00:00:00
1706587200000,0.5375,0.538,0.5309,0.5342,9102814.39,4861248.519054,2024-01-30 04:00:00
1706601600000,0.5342,0.5351,0.5308,0.5338,8498397.18,4530457.187638,2024-01-30 08:00:00
1706616000000,0.5338,0.5357,0.5231,0.5257,18697785.91,9863253.071967,2024-01-30 12:00:00
1706630400000,0.5257,0.5294,0.5138,0.514,34082995.29,17778116.30594,2024-01-30 16:00:00
1706644800000,0.514,0.516,0.5072,0.5107,35007789.71,17904966.111436,2024-01-30 20:00:00
1706659200000,0.5107,0.511,0.5022,0.5106,18779649.75,9543961.221171,2024-01-31 00:00:00
1706673600000,0.5106,0.5145,0.51,0.5111,14259812.94,7302333.372384,2024-01-31 04:00:00
1706688000000,0.5111,0.5124,0.5014,0.5071,14971423.39,7595014.252024,2024-01-31 08:00:00
1706702400000,0.5071,0.5098,0.4848,0.5086,49425931.0,24715022.506222,2024-01-31 12:00:00
1706716800000,0.5086,0.5139,0.5071,0.5109,11841591.6,6047865.489797,2024-01-31 16:00:00
1706731200000,0.5109,0.5112,0.4991,0.5033,10915453.04,5504723.736814,2024-01-31 20:00:00
1706745600000,0.5033,0.5042,0.4914,0.4978,15004410.16,7455258.510596,2024-02-01 00:00:00
1706760000000,0.4978,0.4988,0.4917,0.4928,14636327.11,7244838.647638,2024-02-01 04:00:00
1706774400000,0.4928,0.4975,0.4901,0.4928,12981586.48,6413992.580917,2024-02-01 08:00:00
1706788800000,0.4928,0.5025,0.4927,0.4994,9779123.17,4861877.559472,2024-02-01 12:00:00
1706803200000,0.4994,0.5106,0.4974,0.5095,9831892.88,4957173.747385,2024-02-01 16:00:00
1706817600000,0.5095,0.5097,0.5036,0.5059,5080579.89,2575736.535231,2024-02-01 20:00:00
1706832000000,0.5059,0.5077,0.504,0.506,7461919.82,3773187.04045,2024-02-02 00:00:00
1706846400000,0.506,0.5076,0.5033,0.5068,10433189.74,5276038.137496,2024-02-02 04:00:00
1706860800000,0.5068,0.5079,0.503,0.5044,14121494.66,7131683.527778,2024-02-02 08:00:00
1706875200000,0.5044,0.5051,0.4986,0.5027,15055592.46,7553860.534459,2024-02-02 12:00:00
1706889600000,0.5027,0.5064,0.5009,0.5043,10363681.41,5220459.374199,2024-02-02 16:00:00
1706904000000,0.5043,0.5143,0.5039,0.5105,10860488.92,5536563.560314,2024-02-02 20:00:00
1706918400000,0.5105,0.5108,0.5059,0.5077,6952419.74,3531278.02432,2024-02-03 00:00:00
1706932800000,0.5077,0.509,0.5066,0.5076,5760185.45,2923908.169868,2024-02-03 04:00:00
1706947200000,0.5076,0.527,0.5073,0.5218,37014672.09,19253003.814219,2024-02-03 08:00:00
1706961600000,0.5218,0.5265,0.5162,0.5202,20089691.51,10476625.714974,2024-02-03 12:00:00
1706976000000,0.5202,0.5219,0.5172,0.521,10676607.18,5546546.802102,2024-02-03 16:00:00
1706990400000,0.521,0.5222,0.518,0.5186,8703086.75,4523892.886761,2024-02-03 20:00:00
1707004800000,0.5186,0.5193,0.5153,0.5178,7664579.37,3967701.60248,2024-02-04 00:00:00
1707019200000,0.5178,0.518,0.5088,0.5099,9234161.8,4737280.842046,2024-02-04 04:00:00
1707033600000,0.5099,0.5143,0.5095,0.5128,6536254.82,3347474.390266,2024-02-04 08:00:00
1707048000000,0.5128,0.5139,0.51,0.5108,5944272.85,3043757.879309,2024-02-04 12:00:00
1707062400000,0.5108,0.5128,0.5038,0.5068,7828000.43,3981205.005526,2024-02-04 16:00:00
1707076800000,0.5068,0.5098,0.5002,0.5031,5404455.52,2729593.673096,2024-02-04 20:00:00
1707091200000,0.5031,0.5064,0.4967,0.5059,9133382.78,4582810.199271,2024-02-05 00:00:00
1707105600000,0.5059,0.5065,0.5032,0.5045,9120646.87,4602591.195412,2024-02-05 04:00:00
1707120000000,0.5045,0.5075,0.5023,0.5056,11045869.95,5577391.519322,2024-02-05 08:00:00
1707134400000,0.5056,0.509,0.5009,0.5025,8660222.39,4383217.889032,2024-02-05 12:00:00
1707148800000,0.5025,0.5143,0.5024,0.51,19803013.87,10096988.527647,2024-02-05 16:00:00
1707163200000,0.51,0.5153,0.5044,0.5067,10378954.62,5261609.303729,2024-02-05 20:00:00
1707177600000,0.5067,0.5086,0.5044,0.5069,7588201.55,3844067.822813,2024-02-06 00:00:00
1707192000000,0.5069,0.5077,0.5014,0.5041,9472127.71,4775805.30144,2024-02-06 04:00:00
1707206400000,0.5041,0.5055,0.5002,0.5013,17150867.37,8627850.550194,2024-02-06 08:00:00
1707220800000,0.5013,0.5053,0.498,0.5043,13762053.59,6905256.799568,2024-02-06 12:00:00
1707235200000,0.5043,0.51,0.5028,0.5097,10472486.57,5300654.389025,2024-02-06 16:00:00
1707249600000,0.5097,0.5112,0.5044,0.5051,8347988.39,4240489.902213,2024-02-06 20:00:00
1707264000000,0.5051,0.5064,0.5029,0.5037,12084312.33,6097887.133048,2024-02-07 00:00:00
1707278400000,0.5037,0.5055,0.4997,0.5011,20450448.4,10277116.822143,2024-02-07 04:00:00
1707292800000,0.5011,0.504,0.4995,0.5021,15339799.06,7692805.198855,2024-02-07 08:00:00
1707307200000,0.5021,0.5048,0.5016,0.5036,11449401.24,5761003.164346,2024-02-07 12:00:00
1707321600000,0.5036,0.5106,0.503,0.5092,16037812.96,8141436.581598,2024-02-07 16:00:00
1707336000000,0.5092,0.5156,0.5091,0.5138,13020340.14,6678599.776245,2024-02-07 20:00:00
1707350400000,0.5138,0.5183,0.511,0.5138,17490421.11,8989442.201564,2024-02-08 00:00:00
1707364800000,0.5138,0.5154,0.5102,0.5123,16414741.07,8414445.054586,2024-02-08 04:00:00
1707379200000,0.5123,0.5175,0.5118,0.5134,11721301.59,6026387.060728,2024-02-08 08:00:00
1707393600000,0.5134,0.52,0.5118,0.5171,14518693.72,7484592.666571,2024-02-08 12:00:00
1707408000000,0.5171,0.5187,0.5113,0.5151,9498060.95,4891993.101844,2024-02-08 16:00:00
1707422400000,0.5151,0.5174,0.5132,0.5145,6153648.09,3171322.094598,2024-02-08 20:00:00
1707436800000,0.5145,0.5203,0.514,0.5188,10655937.48,5510499.067142,2024-02-09 00:00:00
1707451200000,0.5188,0.5195,0.5151,0.5177,12885047.34,6668753.506043,2024-02-09 04:00:00
1707465600000,0.5177,0.5267,0.5166,0.5248,17418078.51,9080491.483527,2024-02-09 08:00:00
1707480000000,0.5248,0.5265,0.5178,0.5217,21178607.57,11068561.467051,2024-02-09 12:00:00
1707494400000,0.5217,0.5266,0.5196,0.5259,10947583.97,5730390.484857,2024-02-09 16:00:00
1707508800000,0.5259,0.5281,0.5236,0.526,10407550.6,5472511.155379,2024-02-09 20:00:00
1707523200000,0.526,0.5281,0.5231,0.527,7583714.46,3987300.955996,2024-02-10 00:00:00
1707537600000,0.527,0.5274,0.5234,0.5237,5104577.48,2680039.163018,2024-02-10 04:00:00
1707552000000,0.5237,0.5254,0.5185,0.521,8604257.13,4490736.654519,2024-02-10 08:00:00
1707566400000,0.521,0.5229,0.5194,0.5221,6671472.56,3477186.077121,2024-02-10 12:00:00
1707580800000,0.5221,0.5235,0.521,0.5229,3709125.56,1937385.64899,2024-02-10 16:00:00
1707595200000,0.5229,0.5257,0.5225,0.5238,4521101.45,2370125.547626,2024-02-10 20:00:00
1707609600000,0.5238,0.527,0.5217,0.5267,12551589.16,6572842.791671,2024-02-11 00:00:00
1707624000000,0.5267,0.5289,0.5261,0.5283,7709940.92,4066155.651416,2024-02-11 04:00:00
1707638400000,0.5283,0.5361,0.5273,0.5333,17653108.12,9400893.339574,2024-02-11 08:00:00
1707652800000,0.5333,0.5336,0.526,0.5291,7978545.67,4233145.655195,2024-02-11 12:00:00
1707667200000,0.5291,0.5298,0.5246,0.529,5434009.12,2866630.065415,2024-02-11 16:00:00
1707681600000,0.529,0.5293,0.5235,0.5262,4915076.51,2583742.641353,2024-02-11 20:00:00
1707696000000,0.5262,0.5286,0.5181,0.5231,11823851.22,6187591.461092,2024-02-12 00:00:00
1707710400000,0.5231,0.5231,0.5148,0.5194,10604567.83,5508261.280448,2024-02-12 04:00:00
1707724800000,0.5194,0.5204,0.5144,0.5181,10176452.22,5269807.017088,2024-02-12 08:00:00
1707739200000,0.5181,0.5286,0.5171,0.5276,15015686.26,7848385.246222,2024-02-12 12:00:00
1707753600000,0.5276,0.5379,0.5245,0.531,21046818.27,11197852.473688,2024-02-12 16:00:00
1707768000000,0.531,0.5351,0.5294,0.5315,10063818.21,5357781.55938,2024-02-12 20:00:00
1707782400000,0.5315,0.5338,0.5274,0.5284,9226366.9,4898654.028461,2024-02-13 00:00:00
1707796800000,0.5284,0.531,0.5275,0.5306,8741071.35,4625961.772486,2024-02-13 04:00:00
1707811200000,0.5306,0.531,0.5263,0.5285,15248688.34,8069584.055193,2024-02-13 08:00:00
1707825600000,0.5285,0.5286,0.5141,0.5199,28825070.01,15000627.361819,2024-02-13 12:00:00
1707840000000,0.5199,0.5268,0.5188,0.525,8699446.46,4545209.458999,2024-02-13 16:00:00
1707854400000,0.525,0.5293,0.5193,0.5247,10646356.02,5592111.403049,2024-02-13 20:00:00
1707868800000,0.5247,0.5255,0.5203,0.5247,12022975.34,6285640.621073,2024-02-14 00:00:00
1707883200000,0.5247,0.5252,0.5218,0.5248,10878834.52,5695315.51476,2024-02-14 04:00:00
1707897600000,0.5248,0.5328,0.5242,0.5317,23336203.53,12371421.058979,2024-02-14 08:00:00
1707912000000,0.5317,0.5382,0.5285,0.5326,26176868.66,13978656.011887,2024-02-14 12:00:00
1707926400000,0.5326,0.5399,0.5294,0.5386,16195961.98,8675119.570246,2024-02-14 16:00:00
1707940800000,0.5386,0.5419,0.5374,0.5377,12239323.82,6599869.132883,2024-02-14 20:00:00
1707955200000,0.5377,0.559,0.5369,0.5526,42718850.95,23441127.752742,2024-02-15 00:00:00
1707969600000,0.5526,0.5574,0.5417,0.5494,30304180.72,16640554.195489,2024-02-15 04:00:00
1707984000000,0.5494,0.5547,0.546,0.5501,18334816.21,10089496.344718,2024-02-15 08:00:00
1707998400000,0.5501,0.5548,0.5435,0.5467,28243567.48,15523091.980862,2024-02-15 12:00:00
1708012800000,0.5467,0.5549,0.5417,0.5538,19164120.65,10523480.998199,2024-02-15 16:00:00
1708027200000,0.5538,0.577,0.5506,0.5621,57553229.31,32531476.239881,2024-02-15 20:00:00
1708041600000,0.5621,0.5792,0.5578,0.5789,29718204.64,16902609.979208,2024-02-16 00:00:00
1708056000000,0.5789,0.5789,0.5627,0.5659,30561453.99,17463360.433288,2024-02-16 04:00:00
1708070400000,0.5659,0.5743,0.5596,0.5711,18877150.0,10699407.672154,2024-02-16 08:00:00
1708084800000,0.5711,0.5735,0.5522,0.5601,31888461.97,17928982.589988,2024-02-16 12:00:00
1708099200000,0.5601,0.566,0.5589,0.561,18027214.49,10142171.247416,2024-02-16 16:00:00
1708113600000,0.561,0.5687,0.5601,0.5642,9062075.47,5116117.885521,2024-02-16 20:00:00
1708128000000,0.5642,0.5655,0.5578,0.56,9999708.18,5606635.704216,2024-02-17 00:00:00
1708142400000,0.56,0.5617,0.5576,0.5611,8916493.59,4991079.624056,2024-02-17 04:00:00
1708156800000,0.5611,0.5612,0.5505,0.5537,13331127.96,7393413.813065,2024-02-17 08:00:00
1708171200000,0.5537,0.5546,0.539,0.5463,23657929.41,12922233.14797,2024-02-17 12:00:00
1708185600000,0.5463,0.551,0.5444,0.5492,7197247.27,3945211.271067,2024-02-17 16:00:00
1708200000000,0.5492,0.5533,0.5487,0.5496,5415418.08,2980351.209969,2024-02-17 20:00:00
1708214400000,0.5496,0.5529,0.5469,0.5502,11701395.76,6439995.728831,2024-02-18 00:00:00
1708228800000,0.5502,0.5591,0.5502,0.555,11618610.34,6449713.914102,2024-02-18 04:00:00
1708243200000,0.555,0.5589,0.553,0.5588,8390891.01,4673031.6896,2024-02-18 08:00:00
1708257600000,0.5588,0.56,0.5535,0.5594,6094424.17,3391580.836451,2024-02-18 12:00:00
1708272000000,0.5594,0.5625,0.5571,0.5583,7507945.08,4202101.258038,2024-02-18 16:00:00
1708286400000,0.5583,0.5618,0.5547,0.5571,6711767.19,3746358.355689,2024-02-18 20:00:00
1708300800000,0.5571,0.5626,0.5568,0.5595,10606165.31,5940651.759678,2024-02-19 00:00:00
1708315200000,0.5595,0.5644,0.5561,0.5636,14744911.98,8256874.440095,2024-02-19 04:00:00
1708329600000,0.5636,0.5639,0.5559,0.5591,18124723.02,10150308.17652,2024-02-19 08:00:00
1708344000000,0.5591,0.5611,0.5553,0.5582,13935213.62,7782451.805932,2024-02-19 12:00:00
1708358400000,0.5582,0.5639,0.5537,0.5623,19311201.04,10806245.352103,2024-02-19 16:00:00
1708372800000,0.5623,0.5678,0.5605,0.5627,13055180.21,7358058.405686,2024-02-19 20:00:00
1708387200000,0.5627,0.5734,0.5553,0.5675,31151465.22,17582793.126222,2024-02-20 00:00:00
1708401600000,0.5675,0.5743,0.5646,0.5672,32412799.18,18444701.002618,2024-02-20 04:00:00
1708416000000,0.5672,0.5718,0.5575,0.5708,35932497.78,20333493.105382,2024-02-20 08:00:00
1708430400000,0.5708,0.5752,0.5435,0.5547,66282879.0,37177243.715862,2024-02-20 12:00:00
1708444800000,0.5547,0.5608,0.5438,0.5605,40149861.38,22156809.788212,2024-02-20 16:00:00
1708459200000,0.5605,0.5667,0.5591,0.5622,14154422.87,7972710.30068,2024-02-20 20:00:00
1708473600000,0.5622,0.5629,0.556,0.5592,14661193.86,8189329.595551,2024-02-21 00:00:00
1708488000000,0.5592,0.5595,0.5443,0.547,18581327.91,10245115.347636,2024-02-21 04:00:00
1708502400000,0.547,0.551,0.5328,0.539,41949835.25,22703887.811775,2024-02-21 08:00:00
1708516800000,0.539,0.5448,0.5339,0.5401,43775459.68,23631487.507864,2024-02-21 12:00:00
1708531200000,0.5401,0.5439,0.5352,0.5423,22608634.66,12214978.495112,2024-02-21 16:00:00
1708545600000,0.5423,0.5495,0.5409,0.5492,15569322.5,8487501.70603,2024-02-21 20:00:00
1708560000000,0.5492,0.5492,0.5385,0.543,21878509.86,11894003.380185,2024-02-22 00:00:00
1708574400000,0.543,0.5475,0.5402,0.5459,19624513.47,10662579.468292,2024-02-22 04:00:00
1708588800000,0.5459,0.5505,0.5447,0.5454,20423615.64,11176414.749876,2024-02-22 08:00:00
1708603200000,0.5454,0.5465,0.5365,0.5442,22451380.88,12162571.722384,2024-02-22 12:00:00
1708617600000,0.5442,0.5505,0.5402,0.548,17878618.76,9751258.483886,2024-02-22 16:00:00
1708632000000,0.548,0.5521,0.5402,0.5411,20973343.32,11455528.82371,2024-02-22 20:00:00
1708646400000,0.5411,0.5437,0.5363,0.538,16890748.53,9128091.041567,2024-02-23 00:00:00
1708660800000,0.538,0.541,0.5357,0.537,15154082.37,8165475.313359,2024-02-23 04:00:00
1708675200000,0.537,0.5384,0.5292,0.5366,28045920.83,14982327.038829,2024-02-23 08:00:00
1708689600000,0.5366,0.5378,0.5312,0.5319,41282945.82,22069823.146061,2024-02-23 12:00:00
1708704000000,0.5319,0.5389,0.5252,0.5389,45820938.82,24325937.577693,2024-02-23 16:00:00
1708718400000,0.5389,0.541,0.5304,0.5342,17582679.99,9439722.944121,2024-02-23 20:00:00
1708732800000,0.5342,0.537,0.5314,0.5365,17859871.93,9544144.816377,2024-02-24 00:00:00
1708747200000,0.5365,0.5432,0.5358,0.5427,12639106.79,6828643.319571,2024-02-24 04:00:00
1708761600000,0.5427,0.5466,0.5402,0.5459,18821470.16,10240556.078569,2024-02-24 08:00:00
1708776000000,0.5459,0.5462,0.5427,0.5432,15142198.23,8241409.838793,2024-02-24 12:00:00
1708790400000,0.5432,0.5479,0.5429,0.5461,10880245.45,5939087.849642,2024-02-24 16:00:00
1708804800000,0.5461,0.5467,0.5435,0.545,8854149.83,4827027.505617,2024-02-24 20:00:00
1708819200000,0.545,0.5483,0.5424,0.5453,11589057.41,6316155.146264,2024-02-25 00:00:00
1708833600000,0.5453,0.5469,0.5439,0.5465,10589250.54,5779840.142275,2024-02-25 04:00:00
1708848000000,0.5465,0.5486,0.5442,0.5445,9145689.33,4993584.341787,2024-02-25 08:00:00
1708862400000,0.5445,0.5463,0.5419,0.5437,10400040.36,5661221.245146,2024-02-25 12:00:00
1708876800000,0.5437,0.546,0.542,0.5454,7589826.24,4126710.716929,2024-02-25 16:00:00
1708891200000,0.5454,0.5471,0.5421,0.5426,7986238.03,4348832.107154,2024-02-25 20:00:00
1708905600000,0.5426,0.543,0.5374,0.5408,14122179.03,7638694.937119,2024-02-26 00:00:00
1708920000000,0.5408,0.5409,0.536,0.5371,15302895.09,8246764.756856,2024-02-26 04:00:00
1708934400000,0.5371,0.5392,0.5304,0.5305,25147661.69,13452183.852587,2024-02-26 08:00:00
1708948800000,0.5305,0.5424,0.5289,0.5413,23751413.21,12713561.92879,2024-02-26 12:00:00
1708963200000,0.5413,0.5529,0.5408,0.5502,39230937.65,21458844.678468,2024-02-26 16:00:00
1708977600000,0.5502,0.5528,0.548,0.5507,20370957.45,11211981.249062,2024-02-26 20:00:00
1708992000000,0.5507,0.5603,0.5477,0.5526,44693406.02,24789799.885283,2024-02-27 00:00:00
1709006400000,0.5526,0.5568,0.5498,0.552,30213834.43,16732336.226759,2024-02-27 04:00:00
1709020800000,0.552,0.565,0.5515,0.5595,34272675.17,19154271.787934,2024-02-27 08:00:00
1709035200000,0.5595,0.57,0.5542,0.5611,58132028.84,32707777.86924,2024-02-27 12:00:00
1709049600000,0.5611,0.5972,0.5572,0.5935,113244059.25,65495416.016539,2024-02-27 16:00:00
1709064000000,0.5935,0.5936,0.577,0.586,47666392.0,27875856.856669,2024-02-27 20:00:00
1709078400000,0.586,0.5903,0.5771,0.5781,41193969.67,24016902.515912,2024-02-28 00:00:00
1709092800000,0.5781,0.5838,0.5754,0.5832,32290384.85,18712129.766968,2024-02-28 04:00:00
1709107200000,0.5832,0.5922,0.575,0.5801,74126757.76,43387184.062879,2024-02-28 08:00:00
1709121600000,0.5801,0.5903,0.5795,0.5873,67186569.65,39294741.357487,2024-02-28 12:00:00
1709136000000,0.5873,0.6063,0.5238,0.5652,177498815.12,101498320.971491,2024-02-28 16:00:00
1709150400000,0.5652,0.5772,0.5598,0.5751,37698627.07,21466759.123544,2024-02-28 20:00:00
1709164800000,0.5751,0.5875,0.567,0.5868,60173962.14,34724917.373096,2024-02-29 00:00:00
1709179200000,0.5868,0.6083,0.5815,0.5937,117828487.36,70114731.160669,2024-02-29 04:00:00
1709193600000,0.5937,0.6015,0.5882,0.5964,95621489.17,56929673.859868,2024-02-29 08:00:00
1709208000000,0.5964,0.6091,0.5902,0.606,94140883.67,56588827.870641,2024-02-29 12:00:00
1709222400000,0.606,0.6261,0.5916,0.6095,109611647.5,66576841.143942,2024-02-29 16:00:00
1709236800000,0.6095,0.6116,0.5766,0.5865,38550837.18,22909374.840081,2024-02-29 20:00:00
1709251200000,0.5865,0.5953,0.5862,0.5915,55727488.33,32938711.206571,2024-03-01 00:00:00
1709265600000,0.5915,0.5965,0.5828,0.5848,45825593.1,27079268.207223,2024-03-01 04:00:00
1709280000000,0.5848,0.5951,0.5829,0.589,37092541.41,21924049.33288,2024-03-01 08:00:00
1709294400000,0.589,0.5985,0.5853,0.5877,59660542.81,35271831.790819,2024-03-01 12:00:00
1709308800000,0.5877,0.597,0.5865,0.5955,42737499.41,25314637.309618,2024-03-01 16:00:00
1709323200000,0.5955,0.6036,0.5931,0.6012,30402985.34,18192949.485199,2024-03-01 20:00:00
1709337600000,0.6012,0.639,0.5994,0.6308,145194718.27,90238665.178731,2024-03-02 00:00:00
1709352000000,0.6308,0.6344,0.6196,0.6305,67597995.2,42330136.77025,2024-03-02 04:00:00
1709366400000,0.6305,0.6484,0.6197,0.6427,137435572.58,87111878.743855,2024-03-02 08:00:00
1709380800000,0.6427,0.6517,0.6277,0.6297,108022361.14,69021936.247439,2024-03-02 12:00:00
1709395200000,0.6297,0.6388,0.6254,0.6336,43917598.71,27717478.781638,2024-03-02 16:00:00
1709409600000,0.6336,0.6451,0.6276,0.6442,32156021.02,20439106.093192,2024-03-02 20:00:00
1709424000000,0.6442,0.6444,0.6278,0.6358,51854146.93,32918730.619943,2024-03-03 00:00:00
1709438400000,0.6358,0.6397,0.5821,0.6106,102296580.56,63050927.607032,2024-03-03 04:00:00
1709452800000,0.6106,0.6246,0.6062,0.6241,66600529.51,40922813.763542,2024-03-03 08:00:00
1709467200000,0.6241,0.63,0.6176,0.623,38074675.6,23766787.850268,2024-03-03 12:00:00
1709481600000,0.623,0.6293,0.6201,0.6269,30372580.29,18992510.703386,2024-03-03 16:00:00
1709496000000,0.6269,0.6328,0.6241,0.6268,25144065.54,15790513.323607,2024-03-03 20:00:00
1709510400000,0.6268,0.6392,0.6143,0.6346,97636772.74,61373313.586452,2024-03-04 00:00:00
1709524800000,0.6346,0.6441,0.6232,0.637,70163396.81,44496199.031978,2024-03-04 04:00:00
1709539200000,0.637,0.666,0.6326,0.66,147467757.64,95525465.98544,2024-03-04 08:00:00
1709553600000,0.66,0.6646,0.6437,0.6618,104007233.5,68141759.526019,2024-03-04 12:00:00
1709568000000,0.6618,0.6625,0.6342,0.6554,121175104.72,78704486.405817,2024-03-04 16:00:00
1709582400000,0.6554,0.6554,0.6454,0.6478,34457769.54,22402946.455698,2024-03-04 20:00:00
1709596800000,0.6478,0.6685,0.6436,0.653,124946811.7,82155803.194023,2024-03-05 00:00:00
1709611200000,0.653,0.6564,0.6193,0.64,137360603.84,88038084.235673,2024-03-05 04:00:00
1709625600000,0.64,0.653,0.6313,0.6497,58168005.58,37457220.809358,2024-03-05 08:00:00
1709640000000,0.6497,0.6543,0.6322,0.6386,84139940.45,54359507.877637,2024-03-05 12:00:00
1709654400000,0.6386,0.6419,0.5293,0.5678,197972082.07,119896445.512469,2024-03-05 16:00:00
1709668800000,0.5678,0.5953,0.5581,0.5914,103358928.7,59693368.249204,2024-03-05 20:00:00
