timestamp,open,high,low,close,volume,turnover,datetime
1710507600000,0.6248,0.6313,0.6202,0.6304,14362945.71,8987723.073728,2024-03-15 13:00:00
1710511200000,0.6304,0.6315,0.6245,0.6313,13048401.64,8192301.135669,2024-03-15 14:00:00
1710514800000,0.6313,0.6321,0.6261,0.6274,11484885.29,7219638.459153,2024-03-15 15:00:00
1710518400000,0.6274,0.6301,0.6184,0.6251,18713755.47,11667491.438248,2024-03-15 16:00:00
1710522000000,0.6251,0.6305,0.6215,0.6299,9739008.62,6091186.044524,2024-03-15 17:00:00
1710525600000,0.6299,0.6423,0.6296,0.6419,10135670.34,6438708.036379,2024-03-15 18:00:00
1710529200000,0.6419,0.6447,0.6275,0.631,19847728.29,12617260.254669,2024-03-15 19:00:00
1710532800000,0.631,0.6314,0.6193,0.6225,26533192.44,16568377.70834,2024-03-15 20:00:00
1710536400000,0.6225,0.6297,0.6217,0.6294,4110571.47,2576128.181045,2024-03-15 21:00:00
1710540000000,0.6294,0.634,0.6279,0.6332,4956296.87,3125897.823618,2024-03-15 22:00:00
1710543600000,0.6332,0.6373,0.6305,0.6343,6552624.82,4154582.215415,2024-03-15 23:00:00
1710547200000,0.6343,0.639,0.6333,0.6355,10651597.1,6777914.895375,2024-03-16 00:00:00
1710550800000,0.6355,0.6477,0.6342,0.6408,16697368.58,10707774.302136,2024-03-16 01:00:00
1710554400000,0.6408,0.6419,0.6378,0.6407,6683222.72,4278848.430341,2024-03-16 02:00:00
1710558000000,0.6407,0.6435,0.6382,0.6411,7176944.5,4602913.550975,2024-03-16 03:00:00
1710561600000,0.6411,0.6425,0.6364,0.6391,8505984.48,5440729.612304,2024-03-16 04:00:00
1710565200000,0.6391,0.6395,0.6306,0.6359,11979190.79,7598987.991621,2024-03-16 05:00:00
1710568800000,0.6359,0.639,0.6339,0.6374,6807358.5,4335935.311739,2024-03-16 06:00:00
1710572400000,0.6374,0.6404,0.6349,0.6403,6120872.53,3905135.01047,2024-03-16 07:00:00
1710576000000,0.6403,0.6427,0.638,0.64,6004845.76,3842842.918301,2024-03-16 08:00:00
1710579600000,0.64,0.6412,0.6376,0.638,5799282.12,3706989.483828,2024-03-16 09:00:00
1710583200000,0.638,0.6387,0.6333,0.6338,8400429.69,5341780.197388,2024-03-16 10:00:00
1710586800000,0.6338,0.6358,0.6243,0.6305,12831689.0,8088587.062312,2024-03-16 11:00:00
1710590400000,0.6305,0.6311,0.622,0.6224,12377448.14,7747247.286998,2024-03-16 12:00:00
1710594000000,0.6224,0.6268,0.615,0.6157,17394338.59,10807913.163261,2024-03-16 13:00:00
1710597600000,0.6157,0.6233,0.6129,0.6228,11340133.88,7010533.78298,2024-03-16 14:00:00
1710601200000,0.6228,0.625,0.6178,0.6247,9027974.74,5606009.752382,2024-03-16 15:00:00
1710604800000,0.6247,0.6256,0.6198,0.6212,8942667.51,5567514.849008,2024-03-16 16:00:00
1710608400000,0.6212,0.6234,0.6091,0.6132,17005846.41,10457726.617772,2024-03-16 17:00:00
1710612000000,0.6132,0.6147,0.5972,0.6037,46328454.75,28032388.913965,2024-03-16 18:00:00
1710615600000,0.6037,0.6161,0.6036,0.6072,19373549.65,11837167.74499,2024-03-16 19:00:00
1710619200000,0.6072,0.6149,0.602,0.6117,17462371.32,10623473.542271,2024-03-16 20:00:00
1710622800000,0.6117,0.6131,0.5952,0.6046,13919936.28,8428967.320719,2024-03-16 21:00:00
1710626400000,0.6046,0.6112,0.6006,0.6062,10679460.74,6471006.131477,2024-03-16 22:00:00
1710630000000,0.6062,0.6063,0.5924,0.603,35882533.5,21520759.349989,2024-03-16 23:00:00
1710633600000,0.603,0.6128,0.5999,0.6011,16811141.15,10210428.556259,2024-03-17 00:00:00
1710637200000,0.6011,0.6117,0.6011,0.6113,13447209.87,8176660.878165,2024-03-17 01:00:00
1710640800000,0.6113,0.6159,0.6096,0.6137,9611651.64,5890072.741488,2024-03-17 02:00:00
1710644400000,0.6137,0.6162,0.6124,0.6152,10174004.54,6254436.856291,2024-03-17 03:00:00
1710648000000,0.6152,0.6154,0.6117,0.6133,6872044.7,4215278.291903,2024-03-17 04:00:00
1710651600000,0.6133,0.6147,0.6083,0.61,9169586.09,5605598.251884,2024-03-17 05:00:00
1710655200000,0.61,0.6113,0.5952,0.5954,14277608.74,8604211.348095,2024-03-17 06:00:00
1710658800000,0.5954,0.601,0.5864,0.6003,38651609.91,22964720.542753,2024-03-17 07:00:00
1710662400000,0.6003,0.6117,0.5971,0.6104,13294549.25,8034552.178358,2024-03-17 08:00:00
1710666000000,0.6104,0.6152,0.6091,0.6147,12012093.53,7359765.353239,2024-03-17 09:00:00
1710669600000,0.6147,0.6196,0.6142,0.6178,8224159.72,5073942.75216,2024-03-17 10:00:00
1710673200000,0.6178,0.62,0.6137,0.6145,6598202.63,4070120.723318,2024-03-17 11:00:00
1710676800000,0.6145,0.6184,0.606,0.6084,10320406.27,6316366.717474,2024-03-17 12:00:00
1710680400000,0.6084,0.6173,0.6084,0.6154,10995704.8,6751778.480931,2024-03-17 13:00:00
1710684000000,0.6154,0.62,0.6133,0.6182,7911185.35,4877713.082553,2024-03-17 14:00:00
1710687600000,0.6182,0.6221,0.6158,0.6206,8002813.01,4953435.095447,2024-03-17 15:00:00
1710691200000,0.6206,0.6231,0.6177,0.6194,6976613.4,4326651.863979,2024-03-17 16:00:00
1710694800000,0.6194,0.6266,0.6179,0.6238,8046865.96,5001511.578968,2024-03-17 17:00:00
1710698400000,0.6238,0.6238,0.6189,0.6211,4985348.65,3096326.010662,2024-03-17 18:00:00
1710702000000,0.6211,0.6225,0.6197,0.622,3177294.25,1973480.499893,2024-03-17 19:00:00
1710705600000,0.622,0.6224,0.6192,0.6194,2286672.61,1419988.533322,2024-03-17 20:00:00
1710709200000,0.6194,0.6209,0.6182,0.6199,1622073.19,1005323.575342,2024-03-17 21:00:00
1710712800000,0.6199,0.625,0.6196,0.62,3183093.33,1979918.187102,2024-03-17 22:00:00
1710716400000,0.62,0.6211,0.6163,0.6191,3807144.81,2355495.151547,2024-03-17 23:00:00
1710720000000,0.6191,0.6193,0.6072,0.6074,6885978.76,4214059.497545,2024-03-18 00:00:00
1710723600000,0.6074,0.613,0.6021,0.6121,6575617.43,3998424.628135,2024-03-18 01:00:00
1710727200000,0.6121,0.6179,0.6114,0.615,5186763.71,3185224.620138,2024-03-18 02:00:00
1710730800000,0.615,0.6248,0.615,0.6207,9186851.63,5706856.846869,2024-03-18 03:00:00
1710734400000,0.6207,0.6236,0.6165,0.6232,5622149.39,3487518.149063,2024-03-18 04:00:00
1710738000000,0.6232,0.6281,0.6206,0.6276,5743534.26,3591098.857402,2024-03-18 05:00:00
1710741600000,0.6276,0.6278,0.6224,0.623,7216973.57,4509754.027728,2024-03-18 06:00:00
1710745200000,0.623,0.6231,0.6195,0.6214,5325361.29,3308495.04991,2024-03-18 07:00:00
1710748800000,0.6214,0.6215,0.6092,0.6149,9604051.01,5904481.993318,2024-03-18 08:00:00
1710752400000,0.6149,0.6151,0.6078,0.6097,9583688.44,5859818.016417,2024-03-18 09:00:00
1710756000000,0.6097,0.6136,0.6076,0.6134,10766151.47,6578017.872848,2024-03-18 10:00:00
1710759600000,0.6134,0.6149,0.6111,0.6117,6974528.14,4275829.262764,2024-03-18 11:00:00
1710763200000,0.6117,0.6135,0.6077,0.6122,8107594.56,4950644.599472,2024-03-18 12:00:00
1710766800000,0.6122,0.6124,0.5998,0.6029,12710399.35,7684531.02469,2024-03-18 13:00:00
1710770400000,0.6029,0.6057,0.5973,0.6024,11467499.58,6891660.380381,2024-03-18 14:00:00
1710774000000,0.6024,0.607,0.5997,0.6066,7177786.84,4330580.708182,2024-03-18 15:00:00
1710777600000,0.6066,0.6106,0.6006,0.603,7996853.27,4845518.570928,2024-03-18 16:00:00
1710781200000,0.603,0.6037,0.5945,0.6023,12029616.27,7217774.258909,2024-03-18 17:00:00
1710784800000,0.6023,0.6055,0.6006,0.604,5146090.81,3104095.816798,2024-03-18 18:00:00
1710788400000,0.604,0.6073,0.6008,0.6036,4256549.64,2573567.035219,2024-03-18 19:00:00
1710792000000,0.6036,0.6083,0.6034,0.6077,3227851.23,1958136.985469,2024-03-18 20:00:00
1710795600000,0.6077,0.6123,0.6075,0.6123,3396492.17,2071767.93664,2024-03-18 21:00:00
1710799200000,0.6123,0.646,0.6116,0.633,66431459.12,42039211.959979,2024-03-18 22:00:00
1710802800000,0.633,0.6686,0.6323,0.6453,100429959.47,65469264.523821,2024-03-18 23:00:00
1710806400000,0.6453,0.649,0.6246,0.6298,43412624.55,27589578.980596,2024-03-19 00:00:00
1710810000000,0.6298,0.6341,0.6144,0.62,72210697.68,44896195.034496,2024-03-19 01:00:00
1710813600000,0.62,0.6235,0.6119,0.6152,24397856.72,15097872.913176,2024-03-19 02:00:00
1710817200000,0.6152,0.6197,0.6048,0.6151,38760193.94,23717704.309663,2024-03-19 03:00:00
1710820800000,0.6151,0.6165,0.6043,0.6054,24099415.0,14683148.810748,2024-03-19 04:00:00
1710824400000,0.6054,0.6084,0.5939,0.6013,29678661.65,17821642.79603,2024-03-19 05:00:00
1710828000000,0.6013,0.6043,0.591,0.5985,24467167.11,14651649.834624,2024-03-19 06:00:00
1710831600000,0.5985,0.5996,0.5776,0.5995,48783427.05,28808161.641722,2024-03-19 07:00:00
1710835200000,0.5995,0.6001,0.5771,0.5805,45689429.34,26798267.636365,2024-03-19 08:00:00
1710838800000,0.5805,0.5928,0.5712,0.5896,69408911.93,40391529.031187,2024-03-19 09:00:00
1710842400000,0.5896,0.5897,0.579,0.5853,27980834.99,16329148.454332,2024-03-19 10:00:00
1710846000000,0.5853,0.5915,0.5799,0.5904,18689222.38,10925128.9439,2024-03-19 11:00:00
1710849600000,0.5904,0.5995,0.5887,0.5967,15565435.75,9249709.631959,2024-03-19 12:00:00
1710853200000,0.5967,0.5992,0.5932,0.5974,15825590.68,9433894.895279,2024-03-19 13:00:00
1710856800000,0.5974,0.5982,0.5896,0.596,16908763.55,10033891.485242,2024-03-19 14:00:00
1710860400000,0.596,0.6075,0.5924,0.6061,22812794.57,13712118.815087,2024-03-19 15:00:00
1710864000000,0.6061,0.6093,0.6029,0.6078,14015279.54,8500099.27393,2024-03-19 16:00:00
1710867600000,0.6078,0.6109,0.6034,0.6048,9572012.86,5814957.500172,2024-03-19 17:00:00
1710871200000,0.6048,0.6072,0.6016,0.6055,6804511.52,4111861.29729,2024-03-19 18:00:00
1710874800000,0.6055,0.611,0.6038,0.6071,6585410.03,4006640.951868,2024-03-19 19:00:00
1710878400000,0.6071,0.6079,0.5982,0.602,9251545.26,5574674.959137,2024-03-19 20:00:00
1710882000000,0.602,0.6036,0.5955,0.6006,6479012.1,3886942.473156,2024-03-19 21:00:00
1710885600000,0.6006,0.6013,0.5825,0.5862,16702793.12,9833882.009707,2024-03-19 22:00:00
1710889200000,0.5862,0.5884,0.5755,0.5845,19927462.06,11590648.101507,2024-03-19 23:00:00
1710892800000,0.5845,0.5928,0.5803,0.5924,24483483.89,14337345.103208,2024-03-20 00:00:00
1710896400000,0.5924,0.5926,0.5793,0.5843,21597147.4,12602779.028383,2024-03-20 01:00:00
1710900000000,0.5843,0.5919,0.5823,0.5913,13380209.94,7873771.422646,2024-03-20 02:00:00
1710903600000,0.5913,0.5948,0.5813,0.5833,13303812.29,7839010.468425,2024-03-20 03:00:00
1710907200000,0.5833,0.5872,0.5737,0.5788,25301125.51,14695735.734007,2024-03-20 04:00:00
1710910800000,0.5788,0.5814,0.5685,0.5792,24952907.94,14363738.394216,2024-03-20 05:00:00
1710914400000,0.5792,0.5846,0.5789,0.5843,11471243.29,6677718.306932,2024-03-20 06:00:00
1710918000000,0.5843,0.5962,0.5837,0.595,14865417.52,8793660.289742,2024-03-20 07:00:00
1710921600000,0.595,0.5963,0.5909,0.5909,10298140.5,6113984.840757,2024-03-20 08:00:00
1710925200000,0.5909,0.5967,0.5905,0.5924,10159654.58,6034538.155903,2024-03-20 09:00:00
1710928800000,0.5924,0.5979,0.5916,0.5951,7210879.5,4288758.616266,2024-03-20 10:00:00
1710932400000,0.5951,0.5998,0.5936,0.5963,7702303.1,4592611.084938,2024-03-20 11:00:00
1710936000000,0.5963,0.6006,0.5939,0.5979,8737950.19,5223574.254214,2024-03-20 12:00:00
1710939600000,0.5979,0.5983,0.5928,0.5942,5945437.48,3542235.232847,2024-03-20 13:00:00
1710943200000,0.5942,0.5992,0.5924,0.5961,7814416.48,4652427.992897,2024-03-20 14:00:00
1710946800000,0.5961,0.5976,0.5848,0.5866,13120258.81,7740866.570617,2024-03-20 15:00:00
1710950400000,0.5866,0.5889,0.5681,0.5784,33875449.66,19506570.467188,2024-03-20 16:00:00
1710954000000,0.5784,0.5868,0.5754,0.5849,13177008.75,7680765.835953,2024-03-20 17:00:00
1710957600000,0.5849,0.6027,0.5849,0.602,11286914.73,6688272.861067,2024-03-20 18:00:00
1710961200000,0.602,0.6087,0.5997,0.6063,11555125.88,6975487.429698,2024-03-20 19:00:00
1710964800000,0.6063,0.6187,0.6044,0.6114,14068952.24,8620938.83573,2024-03-20 20:00:00
1710968400000,0.6114,0.6152,0.6097,0.6127,5353297.44,3279331.380623,2024-03-20 21:00:00
1710972000000,0.6127,0.6167,0.6097,0.613,5365185.05,3289323.760162,2024-03-20 22:00:00
1710975600000,0.613,0.614,0.6102,0.6109,5422151.0,3318840.749726,2024-03-20 23:00:00
1710979200000,0.6109,0.6113,0.6048,0.6082,9305096.49,5660558.086908,2024-03-21 00:00:00
1710982800000,0.6082,0.6102,0.6057,0.609,5934372.52,3608703.147637,2024-03-21 01:00:00
1710986400000,0.609,0.6113,0.6079,0.6096,3745619.85,2284238.568799,2024-03-21 02:00:00
1710990000000,0.6096,0.6136,0.6054,0.6073,5556556.78,3387046.835041,2024-03-21 03:00:00
1710993600000,0.6073,0.6093,0.6042,0.6069,5541647.81,3362999.930654,2024-03-21 04:00:00
1710997200000,0.6069,0.6072,0.5973,0.6045,8335778.37,5019275.235401,2024-03-21 05:00:00
1711000800000,0.6045,0.6087,0.6027,0.6052,7075111.01,4286461.483352,2024-03-21 06:00:00
1711004400000,0.6052,0.6088,0.604,0.6047,2981164.93,1807639.168303,2024-03-21 07:00:00
1711008000000,0.6047,0.6106,0.6045,0.6079,5992571.81,3642458.099992,2024-03-21 08:00:00
1711011600000,0.6079,0.6149,0.6062,0.6149,3790489.69,2311165.514536,2024-03-21 09:00:00
1711015200000,0.6149,0.6244,0.6147,0.617,16297918.55,10104937.273474,2024-03-21 10:00:00
1711018800000,0.617,0.6199,0.614,0.6179,6410296.11,3958209.408465,2024-03-21 11:00:00
1711022400000,0.6179,0.6197,0.6134,0.6161,5188647.62,3201197.274789,2024-03-21 12:00:00
1711026000000,0.6161,0.6237,0.616,0.6213,6943243.91,4301270.871375,2024-03-21 13:00:00
1711029600000,0.6213,0.6341,0.619,0.6286,9410860.89,5900348.924569,2024-03-21 14:00:00
1711033200000,0.6286,0.6547,0.6243,0.6362,31216251.29,20021856.074436,2024-03-21 15:00:00
1711036800000,0.6362,0.6412,0.6298,0.6392,10722272.34,6806945.579448,2024-03-21 16:00:00
1711040400000,0.6392,0.647,0.6331,0.6432,14016423.93,8973082.884734,2024-03-21 17:00:00
1711044000000,0.6432,0.6453,0.628,0.6317,17429985.89,11102809.329329,2024-03-21 18:00:00
1711047600000,0.6317,0.6435,0.6317,0.6359,8764456.79,5602102.218491,2024-03-21 19:00:00
1711051200000,0.6359,0.6419,0.6288,0.6386,9456575.2,6027411.340578,2024-03-21 20:00:00
1711054800000,0.6386,0.6402,0.6349,0.6374,4963636.5,3166196.557389,2024-03-21 21:00:00
1711058400000,0.6374,0.6427,0.6357,0.6383,6245991.6,3993172.348571,2024-03-21 22:00:00
1711062000000,0.6383,0.6423,0.6379,0.6405,6333130.29,4055484.987529,2024-03-21 23:00:00
1711065600000,0.6405,0.6454,0.6291,0.6324,10180404.57,6490871.596274,2024-03-22 00:00:00
1711069200000,0.6324,0.6333,0.6228,0.6245,7740035.3,4861268.338787,2024-03-22 01:00:00
1711072800000,0.6245,0.6309,0.6234,0.6304,5690306.66,3568407.727492,2024-03-22 02:00:00
1711076400000,0.6304,0.6363,0.6295,0.6362,5460922.96,3457630.935795,2024-03-22 03:00:00
1711080000000,0.6362,0.6378,0.6329,0.6367,4891846.92,3108638.701727,2024-03-22 04:00:00
1711083600000,0.6367,0.6386,0.6339,0.6341,5152177.44,3278246.60124,2024-03-22 05:00:00
1711087200000,0.6341,0.6367,0.6301,0.6312,4838000.47,3062531.772778,2024-03-22 06:00:00
1711090800000,0.6312,0.6352,0.6293,0.6349,4656255.24,2941423.345544,2024-03-22 07:00:00
1711094400000,0.6349,0.6382,0.6281,0.6285,7259974.9,4600720.414677,2024-03-22 08:00:00
1711098000000,0.6285,0.6343,0.6285,0.6309,5252200.79,3315517.366054,2024-03-22 09:00:00
1711101600000,0.6309,0.6312,0.621,0.6219,9433969.83,5892569.444922,2024-03-22 10:00:00
1711105200000,0.6219,0.624,0.6139,0.616,11757368.25,7286197.15399,2024-03-22 11:00:00
1711108800000,0.616,0.6216,0.6127,0.6206,8312883.75,5138965.795363,2024-03-22 12:00:00
1711112400000,0.6206,0.6221,0.6027,0.6057,24633926.76,15070987.540692,2024-03-22 13:00:00
1711116000000,0.6057,0.6075,0.5986,0.6051,25060049.37,15119621.318922,2024-03-22 14:00:00
1711119600000,0.6051,0.6154,0.6045,0.6108,15510918.13,9477424.94983,2024-03-22 15:00:00
1711123200000,0.6108,0.6108,0.6039,0.6078,8334139.86,5061211.287239,2024-03-22 16:00:00
1711126800000,0.6078,0.6127,0.6069,0.6112,6602633.62,4028531.457122,2024-03-22 17:00:00
1711130400000,0.6112,0.6135,0.6093,0.6122,3869934.05,2365680.394805,2024-03-22 18:00:00
1711134000000,0.6122,0.6145,0.6101,0.6125,3482160.6,2132469.181908,2024-03-22 19:00:00
1711137600000,0.6125,0.6149,0.6096,0.6145,3883223.75,2379153.48145,2024-03-22 20:00:00
1711141200000,0.6145,0.6147,0.6044,0.6102,4526405.76,2757037.030506,2024-03-22 21:00:00
1711144800000,0.6102,0.6107,0.6041,0.6085,4768068.9,2896221.033165,2024-03-22 22:00:00
1711148400000,0.6085,0.6119,0.6076,0.6116,3215279.0,1959205.754606,2024-03-22 23:00:00
1711152000000,0.6116,0.613,0.6091,0.6107,3363270.41,2054464.115323,2024-03-23 00:00:00
1711155600000,0.6107,0.617,0.6105,0.6151,4349617.58,2673780.682763,2024-03-23 01:00:00
1711159200000,0.6151,0.6171,0.6106,0.613,3779784.58,2318893.308807,2024-03-23 02:00:00
1711162800000,0.613,0.613,0.6033,0.6086,6014123.74,3657919.462247,2024-03-23 03:00:00
1711166400000,0.6086,0.6132,0.6083,0.6117,3681935.85,2251559.450095,2024-03-23 04:00:00
1711170000000,0.6117,0.6135,0.6104,0.6129,2032591.11,1244633.896933,2024-03-23 05:00:00
1711173600000,0.6129,0.6147,0.6114,0.6136,2637546.69,1617303.989312,2024-03-23 06:00:00
1711177200000,0.6136,0.6183,0.6136,0.616,4242406.78,2615507.792267,2024-03-23 07:00:00
1711180800000,0.616,0.6175,0.615,0.6173,2789583.77,1719532.842068,2024-03-23 08:00:00
1711184400000,0.6173,0.6193,0.6159,0.6192,2674231.8,1650386.917809,2024-03-23 09:00:00
1711188000000,0.6192,0.6214,0.6174,0.6181,3184813.79,1972757.882597,2024-03-23 10:00:00
1711191600000,0.6181,0.6196,0.617,0.6192,2826284.33,1747389.01209,2024-03-23 11:00:00
1711195200000,0.6192,0.6233,0.6187,0.6216,2897659.29,1797767.033841,2024-03-23 12:00:00
1711198800000,0.6216,0.6271,0.6201,0.6247,4498332.04,2803221.908646,2024-03-23 13:00:00
1711202400000,0.6247,0.6328,0.6239,0.63,14621815.81,9206456.410948,2024-03-23 14:00:00
1711206000000,0.63,0.6316,0.6259,0.6278,4004357.01,2515141.291512,2024-03-23 15:00:00
1711209600000,0.6278,0.6287,0.6245,0.6256,4404640.26,2758881.85409,2024-03-23 16:00:00
1711213200000,0.6256,0.6317,0.6252,0.6284,5122627.76,3222143.900219,2024-03-23 17:00:00
1711216800000,0.6284,0.6302,0.6278,0.629,1958901.39,1232230.635926,2024-03-23 18:00:00
1711220400000,0.629,0.6303,0.6241,0.6245,2821713.79,1767390.767297,2024-03-23 19:00:00
1711224000000,0.6245,0.6256,0.6233,0.6238,1904099.12,1188822.176384,2024-03-23 20:00:00
1711227600000,0.6238,0.6246,0.6213,0.6239,1828605.1,1139328.161475,2024-03-23 21:00:00
1711231200000,0.6239,0.6247,0.6217,0.6224,1616314.03,1007504.689878,2024-03-23 22:00:00
1711234800000,0.6224,0.6226,0.6159,0.6167,3914776.81,2425353.851553,2024-03-23 23:00:00
1711238400000,0.6167,0.6215,0.6165,0.6211,2714558.18,1681800.67478,2024-03-24 00:00:00
1711242000000,0.6211,0.6218,0.6191,0.6204,1908553.79,1183817.82991,2024-03-24 01:00:00
1711245600000,0.6204,0.621,0.618,0.6188,3011490.15,1865156.856791,2024-03-24 02:00:00
1711249200000,0.6188,0.619,0.614,0.6153,3493138.85,2152193.824318,2024-03-24 03:00:00
1711252800000,0.6153,0.6171,0.6134,0.6171,3628613.89,2232656.617715,2024-03-24 04:00:00
1711256400000,0.6171,0.6338,0.6165,0.6262,10372169.13,6498357.000893,2024-03-24 05:00:00
1711260000000,0.6262,0.6301,0.6224,0.6266,8295467.78,5203295.964531,2024-03-24 06:00:00
1711263600000,0.6266,0.628,0.6232,0.6267,3825190.27,2393523.577015,2024-03-24 07:00:00
1711267200000,0.6267,0.6306,0.6255,0.6305,3400956.25,2138107.058229,2024-03-24 08:00:00
1711270800000,0.6305,0.6337,0.6287,0.6309,5692119.71,3596175.08534,2024-03-24 09:00:00
1711274400000,0.6309,0.6335,0.6296,0.6327,3905348.19,2467336.156292,2024-03-24 10:00:00
1711278000000,0.6327,0.6333,0.6296,0.6304,3476431.32,2194118.074489,2024-03-24 11:00:00
1711281600000,0.6304,0.6321,0.6275,0.6284,3720947.67,2340885.922152,2024-03-24 12:00:00
1711285200000,0.6284,0.6343,0.6269,0.6317,6248397.24,3937667.988839,2024-03-24 13:00:00
1711288800000,0.6317,0.6341,0.6308,0.6322,5558676.35,3516190.847782,2024-03-24 14:00:00
1711292400000,0.6322,0.6333,0.6301,0.6316,3581141.32,2261641.484814,2024-03-24 15:00:00
1711296000000,0.6316,0.6324,0.6277,0.6294,3199725.35,2016449.736718,2024-03-24 16:00:00
1711299600000,0.6294,0.6299,0.6236,0.627,5737990.59,3592637.057886,2024-03-24 17:00:00
1711303200000,0.627,0.6321,0.6268,0.6307,3778451.58,2379395.655572,2024-03-24 18:00:00
1711306800000,0.6307,0.6317,0.6293,0.6299,1637626.97,1032454.257183,2024-03-24 19:00:00
1711310400000,0.6299,0.6338,0.6278,0.631,3913099.93,2470908.715636,2024-03-24 20:00:00
1711314000000,0.631,0.6336,0.6309,0.633,1893257.09,1197240.262684,2024-03-24 21:00:00
1711317600000,0.633,0.6355,0.6319,0.6334,2285358.56,1448453.255502,2024-03-24 22:00:00
1711321200000,0.6334,0.6358,0.6322,0.6327,3506532.78,2223455.99578,2024-03-24 23:00:00
1711324800000,0.6327,0.6333,0.6285,0.6289,4388441.94,2766623.046394,2024-03-25 00:00:00
1711328400000,0.6289,0.6323,0.6286,0.6304,2864354.71,1806984.577322,2024-03-25 01:00:00
1711332000000,0.6304,0.6323,0.6288,0.6321,2964143.82,1871162.787733,2024-03-25 02:00:00
1711335600000,0.6321,0.6338,0.6304,0.6313,4027819.37,2543815.698675,2024-03-25 03:00:00
1711339200000,0.6313,0.6349,0.6301,0.6349,4245291.06,2682801.005637,2024-03-25 04:00:00
1711342800000,0.6349,0.6372,0.6332,0.6346,4443336.24,2821604.101923,2024-03-25 05:00:00
1711346400000,0.6346,0.6349,0.6304,0.6319,6600082.84,4172928.532072,2024-03-25 06:00:00
1711350000000,0.6319,0.634,0.6278,0.6291,5281353.37,3334603.511609,2024-03-25 07:00:00
1711353600000,0.6291,0.6329,0.6288,0.632,4370632.47,2757200.813483,2024-03-25 08:00:00
1711357200000,0.632,0.6326,0.6296,0.6321,3120907.07,1969613.492491,2024-03-25 09:00:00
1711360800000,0.6321,0.6343,0.63,0.6311,4792447.0,3030198.928504,2024-03-25 10:00:00
1711364400000,0.6311,0.6313,0.6264,0.627,6601602.52,4147312.578102,2024-03-25 11:00:00
1711368000000,0.627,0.6308,0.627,0.6296,3843585.16,2418444.051253,2024-03-25 12:00:00
1711371600000,0.6296,0.6327,0.6273,0.6326,4329450.68,2725014.189817,2024-03-25 13:00:00
